Rank|Sequence|Adjusted Sum|Length|Sum|Image Cardinality|Image|Is Strictly Increasing|Is RGF Sequence
0|()|0|0|0|0|()|True|True
1|(0,)|1|1|0|1|(0,)|True|True
2|(1,)|2|1|1|1|(1,)|True|False
3|(0, 0)|2|2|0|1|(0,)|False|True
4|(2,)|3|1|2|1|(2,)|True|False
5|(1, 0)|3|2|1|2|(0, 1)|False|False
6|(0, 1)|3|2|1|2|(0, 1)|True|True
7|(0, 0, 0)|3|3|0|1|(0,)|False|True
8|(3,)|4|1|3|1|(3,)|True|False
9|(2, 0)|4|2|2|2|(0, 2)|False|False
10|(1, 1)|4|2|2|1|(1,)|False|False
11|(0, 2)|4|2|2|2|(0, 2)|True|False
12|(1, 0, 0)|4|3|1|2|(0, 1)|False|False
13|(0, 1, 0)|4|3|1|2|(0, 1)|False|True
14|(0, 0, 1)|4|3|1|2|(0, 1)|False|True
15|(0, 0, 0, 0)|4|4|0|1|(0,)|False|True
16|(4,)|5|1|4|1|(4,)|True|False
17|(3, 0)|5|2|3|2|(0, 3)|False|False
18|(2, 1)|5|2|3|2|(1, 2)|False|False
19|(1, 2)|5|2|3|2|(1, 2)|True|False
20|(0, 3)|5|2|3|2|(0, 3)|True|False
21|(2, 0, 0)|5|3|2|2|(0, 2)|False|False
22|(1, 1, 0)|5|3|2|2|(0, 1)|False|False
23|(1, 0, 1)|5|3|2|2|(0, 1)|False|False
24|(0, 2, 0)|5|3|2|2|(0, 2)|False|False
25|(0, 1, 1)|5|3|2|2|(0, 1)|False|True
26|(0, 0, 2)|5|3|2|2|(0, 2)|False|False
27|(1, 0, 0, 0)|5|4|1|2|(0, 1)|False|False
28|(0, 1, 0, 0)|5|4|1|2|(0, 1)|False|True
29|(0, 0, 1, 0)|5|4|1|2|(0, 1)|False|True
30|(0, 0, 0, 1)|5|4|1|2|(0, 1)|False|True
31|(0, 0, 0, 0, 0)|5|5|0|1|(0,)|False|True
32|(5,)|6|1|5|1|(5,)|True|False
33|(4, 0)|6|2|4|2|(0, 4)|False|False
34|(3, 1)|6|2|4|2|(1, 3)|False|False
35|(2, 2)|6|2|4|1|(2,)|False|False
36|(1, 3)|6|2|4|2|(1, 3)|True|False
37|(0, 4)|6|2|4|2|(0, 4)|True|False
38|(3, 0, 0)|6|3|3|2|(0, 3)|False|False
39|(2, 1, 0)|6|3|3|3|(0, 1, 2)|False|False
40|(2, 0, 1)|6|3|3|3|(0, 1, 2)|False|False
41|(1, 2, 0)|6|3|3|3|(0, 1, 2)|False|False
42|(1, 1, 1)|6|3|3|1|(1,)|False|False
43|(1, 0, 2)|6|3|3|3|(0, 1, 2)|False|False
44|(0, 3, 0)|6|3|3|2|(0, 3)|False|False
45|(0, 2, 1)|6|3|3|3|(0, 1, 2)|False|False
46|(0, 1, 2)|6|3|3|3|(0, 1, 2)|True|True
47|(0, 0, 3)|6|3|3|2|(0, 3)|False|False
48|(2, 0, 0, 0)|6|4|2|2|(0, 2)|False|False
49|(1, 1, 0, 0)|6|4|2|2|(0, 1)|False|False
50|(1, 0, 1, 0)|6|4|2|2|(0, 1)|False|False
51|(1, 0, 0, 1)|6|4|2|2|(0, 1)|False|False
52|(0, 2, 0, 0)|6|4|2|2|(0, 2)|False|False
53|(0, 1, 1, 0)|6|4|2|2|(0, 1)|False|True
54|(0, 1, 0, 1)|6|4|2|2|(0, 1)|False|True
55|(0, 0, 2, 0)|6|4|2|2|(0, 2)|False|False
56|(0, 0, 1, 1)|6|4|2|2|(0, 1)|False|True
57|(0, 0, 0, 2)|6|4|2|2|(0, 2)|False|False
58|(1, 0, 0, 0, 0)|6|5|1|2|(0, 1)|False|False
59|(0, 1, 0, 0, 0)|6|5|1|2|(0, 1)|False|True
60|(0, 0, 1, 0, 0)|6|5|1|2|(0, 1)|False|True
61|(0, 0, 0, 1, 0)|6|5|1|2|(0, 1)|False|True
62|(0, 0, 0, 0, 1)|6|5|1|2|(0, 1)|False|True
63|(0, 0, 0, 0, 0, 0)|6|6|0|1|(0,)|False|True
64|(6,)|7|1|6|1|(6,)|True|False
65|(5, 0)|7|2|5|2|(0, 5)|False|False
66|(4, 1)|7|2|5|2|(1, 4)|False|False
67|(3, 2)|7|2|5|2|(2, 3)|False|False
68|(2, 3)|7|2|5|2|(2, 3)|True|False
69|(1, 4)|7|2|5|2|(1, 4)|True|False
70|(0, 5)|7|2|5|2|(0, 5)|True|False
71|(4, 0, 0)|7|3|4|2|(0, 4)|False|False
72|(3, 1, 0)|7|3|4|3|(0, 1, 3)|False|False
73|(3, 0, 1)|7|3|4|3|(0, 1, 3)|False|False
74|(2, 2, 0)|7|3|4|2|(0, 2)|False|False
75|(2, 1, 1)|7|3|4|2|(1, 2)|False|False
76|(2, 0, 2)|7|3|4|2|(0, 2)|False|False
77|(1, 3, 0)|7|3|4|3|(0, 1, 3)|False|False
78|(1, 2, 1)|7|3|4|2|(1, 2)|False|False
79|(1, 1, 2)|7|3|4|2|(1, 2)|False|False
80|(1, 0, 3)|7|3|4|3|(0, 1, 3)|False|False
81|(0, 4, 0)|7|3|4|2|(0, 4)|False|False
82|(0, 3, 1)|7|3|4|3|(0, 1, 3)|False|False
83|(0, 2, 2)|7|3|4|2|(0, 2)|False|False
84|(0, 1, 3)|7|3|4|3|(0, 1, 3)|True|False
85|(0, 0, 4)|7|3|4|2|(0, 4)|False|False
86|(3, 0, 0, 0)|7|4|3|2|(0, 3)|False|False
87|(2, 1, 0, 0)|7|4|3|3|(0, 1, 2)|False|False
88|(2, 0, 1, 0)|7|4|3|3|(0, 1, 2)|False|False
89|(2, 0, 0, 1)|7|4|3|3|(0, 1, 2)|False|False
90|(1, 2, 0, 0)|7|4|3|3|(0, 1, 2)|False|False
91|(1, 1, 1, 0)|7|4|3|2|(0, 1)|False|False
92|(1, 1, 0, 1)|7|4|3|2|(0, 1)|False|False
93|(1, 0, 2, 0)|7|4|3|3|(0, 1, 2)|False|False
94|(1, 0, 1, 1)|7|4|3|2|(0, 1)|False|False
95|(1, 0, 0, 2)|7|4|3|3|(0, 1, 2)|False|False
96|(0, 3, 0, 0)|7|4|3|2|(0, 3)|False|False
97|(0, 2, 1, 0)|7|4|3|3|(0, 1, 2)|False|False
98|(0, 2, 0, 1)|7|4|3|3|(0, 1, 2)|False|False
99|(0, 1, 2, 0)|7|4|3|3|(0, 1, 2)|False|True
100|(0, 1, 1, 1)|7|4|3|2|(0, 1)|False|True
101|(0, 1, 0, 2)|7|4|3|3|(0, 1, 2)|False|True
102|(0, 0, 3, 0)|7|4|3|2|(0, 3)|False|False
103|(0, 0, 2, 1)|7|4|3|3|(0, 1, 2)|False|False
104|(0, 0, 1, 2)|7|4|3|3|(0, 1, 2)|False|True
105|(0, 0, 0, 3)|7|4|3|2|(0, 3)|False|False
106|(2, 0, 0, 0, 0)|7|5|2|2|(0, 2)|False|False
107|(1, 1, 0, 0, 0)|7|5|2|2|(0, 1)|False|False
108|(1, 0, 1, 0, 0)|7|5|2|2|(0, 1)|False|False
109|(1, 0, 0, 1, 0)|7|5|2|2|(0, 1)|False|False
110|(1, 0, 0, 0, 1)|7|5|2|2|(0, 1)|False|False
111|(0, 2, 0, 0, 0)|7|5|2|2|(0, 2)|False|False
112|(0, 1, 1, 0, 0)|7|5|2|2|(0, 1)|False|True
113|(0, 1, 0, 1, 0)|7|5|2|2|(0, 1)|False|True
114|(0, 1, 0, 0, 1)|7|5|2|2|(0, 1)|False|True
115|(0, 0, 2, 0, 0)|7|5|2|2|(0, 2)|False|False
116|(0, 0, 1, 1, 0)|7|5|2|2|(0, 1)|False|True
117|(0, 0, 1, 0, 1)|7|5|2|2|(0, 1)|False|True
118|(0, 0, 0, 2, 0)|7|5|2|2|(0, 2)|False|False
119|(0, 0, 0, 1, 1)|7|5|2|2|(0, 1)|False|True
120|(0, 0, 0, 0, 2)|7|5|2|2|(0, 2)|False|False
121|(1, 0, 0, 0, 0, 0)|7|6|1|2|(0, 1)|False|False
122|(0, 1, 0, 0, 0, 0)|7|6|1|2|(0, 1)|False|True
123|(0, 0, 1, 0, 0, 0)|7|6|1|2|(0, 1)|False|True
124|(0, 0, 0, 1, 0, 0)|7|6|1|2|(0, 1)|False|True
125|(0, 0, 0, 0, 1, 0)|7|6|1|2|(0, 1)|False|True
126|(0, 0, 0, 0, 0, 1)|7|6|1|2|(0, 1)|False|True
127|(0, 0, 0, 0, 0, 0, 0)|7|7|0|1|(0,)|False|True
128|(7,)|8|1|7|1|(7,)|True|False
129|(6, 0)|8|2|6|2|(0, 6)|False|False
130|(5, 1)|8|2|6|2|(1, 5)|False|False
131|(4, 2)|8|2|6|2|(2, 4)|False|False
132|(3, 3)|8|2|6|1|(3,)|False|False
133|(2, 4)|8|2|6|2|(2, 4)|True|False
134|(1, 5)|8|2|6|2|(1, 5)|True|False
135|(0, 6)|8|2|6|2|(0, 6)|True|False
136|(5, 0, 0)|8|3|5|2|(0, 5)|False|False
137|(4, 1, 0)|8|3|5|3|(0, 1, 4)|False|False
138|(4, 0, 1)|8|3|5|3|(0, 1, 4)|False|False
139|(3, 2, 0)|8|3|5|3|(0, 2, 3)|False|False
140|(3, 1, 1)|8|3|5|2|(1, 3)|False|False
141|(3, 0, 2)|8|3|5|3|(0, 2, 3)|False|False
142|(2, 3, 0)|8|3|5|3|(0, 2, 3)|False|False
143|(2, 2, 1)|8|3|5|2|(1, 2)|False|False
144|(2, 1, 2)|8|3|5|2|(1, 2)|False|False
145|(2, 0, 3)|8|3|5|3|(0, 2, 3)|False|False
146|(1, 4, 0)|8|3|5|3|(0, 1, 4)|False|False
147|(1, 3, 1)|8|3|5|2|(1, 3)|False|False
148|(1, 2, 2)|8|3|5|2|(1, 2)|False|False
149|(1, 1, 3)|8|3|5|2|(1, 3)|False|False
150|(1, 0, 4)|8|3|5|3|(0, 1, 4)|False|False
151|(0, 5, 0)|8|3|5|2|(0, 5)|False|False
152|(0, 4, 1)|8|3|5|3|(0, 1, 4)|False|False
153|(0, 3, 2)|8|3|5|3|(0, 2, 3)|False|False
154|(0, 2, 3)|8|3|5|3|(0, 2, 3)|True|False
155|(0, 1, 4)|8|3|5|3|(0, 1, 4)|True|False
156|(0, 0, 5)|8|3|5|2|(0, 5)|False|False
157|(4, 0, 0, 0)|8|4|4|2|(0, 4)|False|False
158|(3, 1, 0, 0)|8|4|4|3|(0, 1, 3)|False|False
159|(3, 0, 1, 0)|8|4|4|3|(0, 1, 3)|False|False
160|(3, 0, 0, 1)|8|4|4|3|(0, 1, 3)|False|False
161|(2, 2, 0, 0)|8|4|4|2|(0, 2)|False|False
162|(2, 1, 1, 0)|8|4|4|3|(0, 1, 2)|False|False
163|(2, 1, 0, 1)|8|4|4|3|(0, 1, 2)|False|False
164|(2, 0, 2, 0)|8|4|4|2|(0, 2)|False|False
165|(2, 0, 1, 1)|8|4|4|3|(0, 1, 2)|False|False
166|(2, 0, 0, 2)|8|4|4|2|(0, 2)|False|False
167|(1, 3, 0, 0)|8|4|4|3|(0, 1, 3)|False|False
168|(1, 2, 1, 0)|8|4|4|3|(0, 1, 2)|False|False
169|(1, 2, 0, 1)|8|4|4|3|(0, 1, 2)|False|False
